date,nasdaq,sp500,fear_greed
2004-11-16,2078.6201171875,1175.4300537109375,
2004-11-17,2099.679931640625,1181.93994140625,
2004-11-18,2104.280029296875,1183.550048828125,
2004-11-19,2070.6298828125,1170.3399658203125,
2004-11-22,2085.18994140625,1177.239990234375,
2004-11-23,2084.280029296875,1176.93994140625,
2004-11-24,2102.5400390625,1181.760009765625,
2004-11-26,2101.969970703125,1182.6500244140625,
2004-11-29,2106.8701171875,1178.5699462890625,
2004-11-30,2096.81005859375,1173.8199462890625,
2004-12-01,2138.22998046875,1191.3699951171875,
2004-12-02,2143.570068359375,1190.3299560546875,
2004-12-03,2147.9599609375,1191.1700439453125,
2004-12-06,2151.25,1190.25,
2004-12-07,2114.659912109375,1177.0699462890625,
2004-12-08,2126.110107421875,1182.81005859375,
2004-12-09,2129.010009765625,1189.239990234375,
2004-12-10,2128.070068359375,1188.0,
2004-12-13,2148.5,1198.6800537109375,
2004-12-14,2159.840087890625,1203.3800048828125,
2004-12-15,2162.550048828125,1205.719970703125,
2004-12-16,2146.14990234375,1203.2099609375,
2004-12-17,2135.199951171875,1194.199951171875,
2004-12-20,2127.85009765625,1194.6500244140625,
2004-12-21,2150.909912109375,1205.449951171875,
2004-12-22,2157.030029296875,1209.5699462890625,
2004-12-23,2160.6201171875,1210.1300048828125,
2004-12-27,2154.219970703125,1204.9200439453125,
2004-12-28,2177.18994140625,1213.5400390625,
2004-12-29,2177.0,1213.449951171875,
2004-12-30,2178.340087890625,1213.550048828125,
2004-12-31,2175.43994140625,1211.9200439453125,
2005-01-03,2152.14990234375,1202.0799560546875,
2005-01-04,2107.860107421875,1188.050048828125,
2005-01-05,2091.239990234375,1183.739990234375,
2005-01-06,2090.0,1187.8900146484375,
2005-01-07,2088.610107421875,1186.18994140625,
2005-01-10,2097.0400390625,1190.25,
2005-01-11,2079.6201171875,1182.989990234375,
2005-01-12,2092.530029296875,1187.699951171875,
2005-01-13,2070.56005859375,1177.449951171875,
2005-01-14,2087.909912109375,1184.52001953125,
2005-01-18,2106.0400390625,1195.97998046875,
2005-01-19,2073.590087890625,1184.6300048828125,
2005-01-20,2045.8800048828125,1175.4100341796875,
2005-01-21,2034.27001953125,1167.8699951171875,
2005-01-24,2008.699951171875,1163.75,
2005-01-25,2019.949951171875,1168.4100341796875,
2005-01-26,2046.0899658203125,1174.0699462890625,
2005-01-27,2047.1500244140625,1174.550048828125,
2005-01-28,2035.8299560546875,1171.3599853515625,
2005-01-31,2062.409912109375,1181.27001953125,
2005-02-01,2068.699951171875,1189.4100341796875,
2005-02-02,2075.06005859375,1193.18994140625,
2005-02-03,2057.639892578125,1189.8900146484375,
2005-02-04,2086.659912109375,1203.030029296875,
2005-02-07,2082.030029296875,1201.719970703125,
2005-02-08,2086.679931640625,1202.300048828125,
2005-02-09,2052.550048828125,1191.989990234375,
2005-02-10,2053.10009765625,1197.010009765625,
2005-02-11,2076.659912109375,1205.300048828125,
2005-02-14,2082.909912109375,1206.1400146484375,
2005-02-15,2089.2099609375,1210.1199951171875,
2005-02-16,2087.429931640625,1210.3399658203125,
2005-02-17,2061.340087890625,1200.75,
2005-02-18,2058.6201171875,1201.5899658203125,
2005-02-22,2030.3199462890625,1184.1600341796875,
2005-02-23,2031.25,1190.800048828125,
2005-02-24,2051.699951171875,1200.199951171875,
2005-02-25,2065.39990234375,1211.3699951171875,
2005-02-28,2051.719970703125,1203.5999755859375,
2005-03-01,2071.25,1210.4100341796875,
2005-03-02,2067.5,1210.0799560546875,
2005-03-03,2058.39990234375,1210.469970703125,
2005-03-04,2070.610107421875,1222.1199951171875,
2005-03-07,2090.2099609375,1225.31005859375,
2005-03-08,2073.550048828125,1219.4300537109375,
2005-03-09,2061.2900390625,1207.010009765625,
2005-03-10,2059.719970703125,1209.25,
2005-03-11,2041.5999755859373,1200.0799560546875,
2005-03-14,2051.0400390625,1206.8299560546875,
2005-03-15,2034.97998046875,1197.75,
2005-03-16,2015.75,1188.0699462890625,
2005-03-17,2016.4200439453125,1190.2099609375,
2005-03-18,2007.7900390625,1189.6500244140625,
2005-03-21,2007.510009765625,1183.780029296875,
2005-03-22,1989.3399658203125,1171.7099609375,
2005-03-23,1990.219970703125,1172.530029296875,
2005-03-24,1991.06005859375,1171.4200439453125,
2005-03-28,1992.52001953125,1174.280029296875,
2005-03-29,1973.8800048828125,1165.3599853515625,
2005-03-30,2005.6700439453125,1181.4100341796875,
2005-03-31,1999.22998046875,1180.5899658203125,
2005-04-01,1984.81005859375,1172.9200439453125,
2005-04-04,1991.0699462890625,1176.1199951171875,
2005-04-05,1999.3199462890625,1181.3900146484375,
2005-04-06,1999.1400146484373,1184.0699462890625,
2005-04-07,2018.7900390625,1191.1400146484375,
2005-04-08,1999.3499755859373,1181.199951171875,
2005-04-11,1992.1199951171875,1181.2099609375,
2005-04-12,2005.4000244140625,1187.760009765625,
2005-04-13,1974.3699951171875,1173.7900390625,
2005-04-14,1946.7099609375,1162.050048828125,
2005-04-15,1908.1500244140625,1142.6199951171875,
2005-04-18,1912.9200439453125,1145.97998046875,
2005-04-19,1932.3599853515625,1152.780029296875,
2005-04-20,1913.760009765625,1137.5,
2005-04-21,1962.4100341796875,1159.949951171875,
2005-04-22,1932.18994140625,1152.1199951171875,
2005-04-25,1950.780029296875,1162.0999755859375,
2005-04-26,1927.43994140625,1151.8299560546875,
2005-04-27,1930.4300537109373,1156.3800048828125,
2005-04-28,1904.1800537109373,1143.219970703125,
2005-04-29,1921.6500244140625,1156.8499755859375,
2005-05-02,1928.6500244140625,1162.1600341796875,
2005-05-03,1933.0699462890625,1161.1700439453125,
2005-05-04,1962.22998046875,1175.6500244140625,
2005-05-05,1961.800048828125,1172.6300048828125,
2005-05-06,1967.3499755859373,1171.3499755859375,
2005-05-09,1979.6700439453125,1178.8399658203125,
2005-05-10,1962.77001953125,1166.219970703125,
2005-05-11,1971.550048828125,1171.1099853515625,
2005-05-12,1963.8800048828125,1159.3599853515625,
2005-05-13,1976.780029296875,1154.050048828125,
2005-05-16,1994.4300537109373,1165.68994140625,
2005-05-17,2004.1500244140625,1173.800048828125,
2005-05-18,2030.6500244140625,1185.56005859375,
2005-05-19,2042.5799560546875,1191.0799560546875,
2005-05-20,2046.4200439453125,1189.280029296875,
2005-05-23,2056.64990234375,1193.8599853515625,
2005-05-24,2061.6201171875,1194.0699462890625,
2005-05-25,2050.1201171875,1190.010009765625,
2005-05-26,2071.239990234375,1197.6199951171875,
2005-05-27,2075.72998046875,1198.780029296875,
2005-05-31,2068.219970703125,1191.5,
2005-06-01,2087.860107421875,1202.219970703125,
2005-06-02,2097.800048828125,1204.2900390625,
2005-06-03,2071.429931640625,1196.02001953125,
2005-06-06,2075.760009765625,1197.510009765625,
2005-06-07,2067.159912109375,1197.260009765625,
2005-06-08,2060.179931640625,1194.6700439453125,
2005-06-09,2076.909912109375,1200.9300537109375,
2005-06-10,2063.0,1198.1099853515625,
2005-06-13,2068.9599609375,1200.8199462890625,
2005-06-14,2069.0400390625,1203.9100341796875,
2005-06-15,2074.919921875,1206.5799560546875,
2005-06-16,2089.14990234375,1210.9599609375,
2005-06-17,2090.110107421875,1216.9599609375,
2005-06-20,2088.1298828125,1216.0999755859375,
2005-06-21,2091.070068359375,1213.6099853515625,
2005-06-22,2092.030029296875,1213.8800048828125,
2005-06-23,2070.659912109375,1200.72998046875,
2005-06-24,2053.27001953125,1191.5699462890625,
2005-06-27,2045.199951171875,1190.68994140625,
2005-06-28,2069.889892578125,1201.5699462890625,
2005-06-29,2068.889892578125,1199.8499755859375,
2005-06-30,2056.9599609375,1191.3299560546875,
2005-07-01,2057.3701171875,1194.43994140625,
2005-07-05,2078.75,1204.989990234375,
2005-07-06,2068.64990234375,1194.93994140625,
2005-07-07,2075.659912109375,1197.8699951171875,
2005-07-08,2112.8798828125,1211.8599853515625,
2005-07-11,2135.429931640625,1219.43994140625,
2005-07-12,2143.14990234375,1222.2099609375,
2005-07-13,2144.110107421875,1223.2900390625,
2005-07-14,2152.820068359375,1226.5,
2005-07-15,2156.780029296875,1227.9200439453125,
2005-07-18,2144.8701171875,1221.1300048828125,
2005-07-19,2173.179931640625,1229.3499755859375,
2005-07-20,2188.570068359375,1235.199951171875,
2005-07-21,2178.60009765625,1227.0400390625,
2005-07-22,2179.739990234375,1233.6800537109375,
2005-07-25,2166.739990234375,1229.030029296875,
2005-07-26,2175.989990234375,1231.1600341796875,
2005-07-27,2186.219970703125,1236.7900390625,
2005-07-28,2198.43994140625,1243.719970703125,
2005-07-29,2184.830078125,1234.1800537109375,
2005-08-01,2195.3798828125,1235.3499755859375,
2005-08-02,2218.14990234375,1244.1199951171875,
2005-08-03,2216.81005859375,1245.0400390625,
2005-08-04,2191.320068359375,1235.8599853515625,
2005-08-05,2177.909912109375,1226.4200439453125,
2005-08-08,2164.389892578125,1223.1300048828125,
2005-08-09,2174.18994140625,1231.3800048828125,
2005-08-10,2157.81005859375,1229.1300048828125,
2005-08-11,2174.550048828125,1237.81005859375,
2005-08-12,2156.89990234375,1230.3900146484375,
2005-08-15,2167.0400390625,1233.8699951171875,
2005-08-16,2137.06005859375,1219.3399658203125,
2005-08-17,2145.14990234375,1220.239990234375,
2005-08-18,2136.080078125,1219.02001953125,
2005-08-19,2135.56005859375,1219.7099609375,
2005-08-22,2141.409912109375,1221.72998046875,
2005-08-23,2137.25,1217.5899658203125,
2005-08-24,2128.909912109375,1209.5899658203125,
2005-08-25,2134.3701171875,1212.3699951171875,
2005-08-26,2120.77001953125,1205.0999755859375,
2005-08-29,2137.64990234375,1212.280029296875,
2005-08-30,2129.760009765625,1208.4100341796875,
2005-08-31,2152.090087890625,1220.3299560546875,
2005-09-01,2147.89990234375,1221.5899658203125,
2005-09-02,2141.070068359375,1218.02001953125,
2005-09-06,2166.860107421875,1233.3900146484375,
2005-09-07,2172.030029296875,1236.3599853515625,
2005-09-08,2166.030029296875,1231.6700439453125,
2005-09-09,2175.510009765625,1241.47998046875,
2005-09-12,2182.830078125,1240.56005859375,
2005-09-13,2171.75,1231.199951171875,
2005-09-14,2149.330078125,1227.1600341796875,
2005-09-15,2146.14990234375,1227.72998046875,
2005-09-16,2160.35009765625,1237.9100341796875,
2005-09-19,2145.260009765625,1231.02001953125,
2005-09-20,2131.330078125,1221.3399658203125,
2005-09-21,2106.639892578125,1210.199951171875,
2005-09-22,2110.780029296875,1214.6199951171875,
2005-09-23,2116.840087890625,1215.2900390625,
2005-09-26,2121.4599609375,1215.6300048828125,
2005-09-27,2116.419921875,1215.6600341796875,
2005-09-28,2115.39990234375,1216.8900146484375,
2005-09-29,2141.219970703125,1227.6800537109375,
2005-09-30,2151.68994140625,1228.81005859375,
2005-10-03,2155.429931640625,1226.699951171875,
2005-10-04,2139.360107421875,1214.469970703125,
2005-10-05,2103.02001953125,1196.3900146484375,
2005-10-06,2084.080078125,1191.489990234375,
2005-10-07,2090.35009765625,1195.9000244140625,
2005-10-10,2078.919921875,1187.3299560546875,
2005-10-11,2061.090087890625,1184.8699951171875,
2005-10-12,2037.469970703125,1177.6800537109375,
2005-10-13,2047.219970703125,1176.8399658203125,
2005-10-14,2064.830078125,1186.5699462890625,
2005-10-17,2070.300048828125,1190.0999755859375,
2005-10-18,2056.0,1178.1400146484375,
2005-10-19,2091.239990234375,1195.760009765625,
2005-10-20,2068.110107421875,1177.800048828125,
2005-10-21,2082.2099609375,1179.5899658203125,
2005-10-24,2115.830078125,1199.3800048828125,
2005-10-25,2109.449951171875,1196.5400390625,
2005-10-26,2100.050048828125,1191.3800048828125,
2005-10-27,2063.81005859375,1178.9000244140625,
2005-10-28,2089.8798828125,1198.4100341796875,
2005-10-31,2120.300048828125,1207.010009765625,
2005-11-01,2114.050048828125,1202.760009765625,
2005-11-02,2144.31005859375,1214.760009765625,
2005-11-03,2160.219970703125,1219.93994140625,
2005-11-04,2169.429931640625,1220.1400146484375,
2005-11-07,2178.239990234375,1222.81005859375,
2005-11-08,2172.070068359375,1218.5899658203125,
2005-11-09,2175.81005859375,1220.6500244140625,
2005-11-10,2196.679931640625,1230.9599609375,
2005-11-11,2202.469970703125,1234.719970703125,
2005-11-14,2200.949951171875,1233.760009765625,
2005-11-15,2186.739990234375,1229.010009765625,
2005-11-16,2187.929931640625,1231.2099609375,
2005-11-17,2220.4599609375,1242.800048828125,
2005-11-18,2227.070068359375,1248.27001953125,
2005-11-21,2241.669921875,1254.8499755859375,
2005-11-22,2253.56005859375,1261.22998046875,
2005-11-23,2259.97998046875,1265.6099853515625,
2005-11-25,2263.010009765625,1268.25,
2005-11-28,2239.3701171875,1257.4599609375,
2005-11-29,2232.7099609375,1257.47998046875,
2005-11-30,2232.820068359375,1249.47998046875,
2005-12-01,2267.169921875,1264.6700439453125,
2005-12-02,2273.3701171875,1265.0799560546875,
2005-12-05,2257.639892578125,1262.0899658203125,
2005-12-06,2260.760009765625,1263.699951171875,
2005-12-07,2252.010009765625,1257.3699951171875,
2005-12-08,2246.4599609375,1255.8399658203125,
2005-12-09,2256.72998046875,1259.3699951171875,
2005-12-12,2260.949951171875,1260.4300537109375,
2005-12-13,2265.0,1267.4300537109375,
2005-12-14,2262.590087890625,1272.739990234375,
2005-12-15,2260.6298828125,1270.93994140625,
2005-12-16,2252.47998046875,1267.3199462890625,
2005-12-19,2222.739990234375,1259.9200439453125,
2005-12-20,2222.419921875,1259.6199951171875,
2005-12-21,2231.659912109375,1262.7900390625,
2005-12-22,2246.489990234375,1268.1199951171875,
2005-12-23,2249.419921875,1268.6600341796875,
2005-12-27,2226.889892578125,1256.5400390625,
2005-12-28,2228.93994140625,1258.1700439453125,
2005-12-29,2218.159912109375,1254.4200439453125,
2005-12-30,2205.320068359375,1248.2900390625,
2006-01-03,2243.739990234375,1268.800048828125,
2006-01-04,2263.4599609375,1273.4599609375,
2006-01-05,2276.8701171875,1273.47998046875,
2006-01-06,2305.6201171875,1285.449951171875,
2006-01-09,2318.68994140625,1290.1500244140625,
2006-01-10,2320.320068359375,1289.68994140625,
2006-01-11,2331.360107421875,1294.1800537109375,
2006-01-12,2316.68994140625,1286.06005859375,
2006-01-13,2317.0400390625,1287.6099853515625,
2006-01-17,2302.68994140625,1282.9300537109375,
2006-01-18,2279.639892578125,1277.9300537109375,
2006-01-19,2301.81005859375,1285.0400390625,
2006-01-20,2247.699951171875,1261.489990234375,
2006-01-23,2248.469970703125,1263.8199462890625,
2006-01-24,2265.25,1266.8599853515625,
2006-01-25,2260.64990234375,1264.6800537109375,
2006-01-26,2283.0,1273.8299560546875,
2006-01-27,2304.22998046875,1283.719970703125,
2006-01-30,2306.780029296875,1285.18994140625,
2006-01-31,2305.820068359375,1280.0799560546875,
2006-02-01,2310.56005859375,1282.4599609375,
2006-02-02,2281.570068359375,1270.8399658203125,
2006-02-03,2262.580078125,1264.030029296875,
2006-02-06,2258.800048828125,1265.02001953125,
2006-02-07,2244.9599609375,1254.780029296875,
2006-02-08,2266.97998046875,1265.6500244140625,
2006-02-09,2255.8701171875,1263.780029296875,
2006-02-10,2261.8798828125,1266.989990234375,
2006-02-13,2239.81005859375,1262.8599853515625,
2006-02-14,2262.169921875,1275.530029296875,
2006-02-15,2276.429931640625,1280.0,
2006-02-16,2294.6298828125,1289.3800048828125,
2006-02-17,2282.360107421875,1287.239990234375,
2006-02-21,2262.9599609375,1283.030029296875,
2006-02-22,2283.169921875,1292.6700439453125,
2006-02-23,2279.320068359375,1287.7900390625,
2006-02-24,2287.0400390625,1289.4300537109375,
2006-02-27,2307.179931640625,1294.1199951171875,
2006-02-28,2281.389892578125,1280.6600341796875,
2006-03-01,2314.639892578125,1291.239990234375,
2006-03-02,2311.110107421875,1289.1400146484375,
2006-03-03,2302.60009765625,1287.22998046875,
2006-03-06,2286.030029296875,1278.260009765625,
2006-03-07,2268.3798828125,1275.8800048828125,
2006-03-08,2267.4599609375,1278.469970703125,
2006-03-09,2249.719970703125,1272.22998046875,
2006-03-10,2262.0400390625,1281.4200439453125,
2006-03-13,2267.030029296875,1284.1300048828125,
2006-03-14,2295.89990234375,1297.47998046875,
2006-03-15,2311.840087890625,1303.02001953125,
2006-03-16,2299.56005859375,1305.3299560546875,
2006-03-17,2306.47998046875,1307.25,
2006-03-20,2314.110107421875,1305.0799560546875,
2006-03-21,2294.22998046875,1297.22998046875,
2006-03-22,2303.35009765625,1305.0400390625,
2006-03-23,2300.14990234375,1301.6700439453125,
2006-03-24,2312.820068359375,1302.949951171875,
2006-03-27,2315.580078125,1301.6099853515625,
2006-03-28,2304.4599609375,1293.22998046875,
2006-03-29,2337.780029296875,1302.8900146484375,
2006-03-30,2340.820068359375,1300.25,
2006-03-31,2339.7900390625,1294.8699951171875,
2006-04-03,2336.739990234375,1297.81005859375,
2006-04-04,2345.360107421875,1305.9300537109375,
2006-04-05,2359.75,1311.56005859375,
2006-04-06,2361.169921875,1309.0400390625,
2006-04-07,2339.02001953125,1295.5,
2006-04-10,2333.27001953125,1296.6199951171875,
2006-04-11,2310.35009765625,1286.5699462890625,
2006-04-12,2314.679931640625,1288.1199951171875,
2006-04-13,2326.110107421875,1289.1199951171875,
2006-04-17,2311.159912109375,1285.3299560546875,
2006-04-18,2356.139892578125,1307.280029296875,
2006-04-19,2370.8798828125,1309.9300537109375,
2006-04-20,2362.550048828125,1311.4599609375,
2006-04-21,2342.860107421875,1311.280029296875,
2006-04-24,2333.3798828125,1308.1099853515625,
2006-04-25,2330.300048828125,1301.739990234375,
2006-04-26,2333.6298828125,1305.4100341796875,
2006-04-27,2344.949951171875,1309.719970703125,
2006-04-28,2322.570068359375,1310.6099853515625,
2006-05-01,2304.7900390625,1305.18994140625,
2006-05-02,2309.840087890625,1313.2099609375,
2006-05-03,2303.969970703125,1308.1199951171875,
2006-05-04,2323.89990234375,1312.25,
2006-05-05,2342.570068359375,1325.760009765625,
2006-05-08,2344.989990234375,1324.6600341796875,
2006-05-09,2338.25,1325.1400146484375,
2006-05-10,2320.739990234375,1322.8499755859375,
2006-05-11,2272.699951171875,1305.9200439453125,
2006-05-12,2243.780029296875,1291.239990234375,
2006-05-15,2238.52001953125,1294.5,
2006-05-16,2229.1298828125,1292.0799560546875,
2006-05-17,2195.800048828125,1270.3199462890625,
2006-05-18,2180.320068359375,1261.81005859375,
2006-05-19,2193.8798828125,1267.030029296875,
2006-05-22,2172.860107421875,1262.0699462890625,
2006-05-23,2158.760009765625,1256.5799560546875,
2006-05-24,2169.169921875,1258.5699462890625,
2006-05-25,2198.239990234375,1272.8800048828125,
2006-05-26,2210.3701171875,1280.1600341796875,
2006-05-30,2164.739990234375,1259.8699951171875,
2006-05-31,2178.8798828125,1270.0899658203125,
2006-06-01,2219.860107421875,1285.7099609375,
2006-06-02,2219.409912109375,1288.219970703125,
2006-06-05,2169.6201171875,1265.2900390625,
2006-06-06,2162.780029296875,1263.8499755859375,
2006-06-07,2151.800048828125,1256.1500244140625,
2006-06-08,2145.320068359375,1257.9300537109375,
2006-06-09,2135.06005859375,1252.300048828125,
2006-06-12,2091.320068359375,1237.43994140625,
2006-06-13,2072.469970703125,1223.68994140625,
2006-06-14,2086.0,1230.0400390625,
2006-06-15,2144.14990234375,1256.1600341796875,
2006-06-16,2129.949951171875,1251.5400390625,
2006-06-19,2110.419921875,1240.1300048828125,
2006-06-20,2107.06005859375,1240.1199951171875,
2006-06-21,2141.199951171875,1252.199951171875,
2006-06-22,2122.97998046875,1245.5999755859375,
2006-06-23,2121.469970703125,1244.5,
2006-06-26,2133.669921875,1250.56005859375,
2006-06-27,2100.25,1239.199951171875,
2006-06-28,2111.840087890625,1246.0,
2006-06-29,2174.3798828125,1272.8699951171875,
2006-06-30,2172.090087890625,1270.199951171875,
2006-07-03,2190.429931640625,1280.18994140625,
2006-07-05,2153.340087890625,1270.9100341796875,
2006-07-06,2155.090087890625,1274.0799560546875,
2006-07-07,2130.06005859375,1265.47998046875,
2006-07-10,2116.929931640625,1267.3399658203125,
2006-07-11,2128.860107421875,1272.4300537109375,
2006-07-12,2090.239990234375,1258.5999755859375,
2006-07-13,2054.110107421875,1242.280029296875,
2006-07-14,2037.3499755859373,1236.199951171875,
2006-07-17,2037.719970703125,1234.489990234375,
2006-07-18,2043.219970703125,1236.8599853515625,
2006-07-19,2080.7099609375,1259.81005859375,
2006-07-20,2039.4200439453125,1249.1300048828125,
2006-07-21,2020.3900146484373,1240.2900390625,
2006-07-24,2061.840087890625,1260.9100341796875,
2006-07-25,2073.89990234375,1268.8800048828125,
2006-07-26,2070.4599609375,1268.4000244140625,
2006-07-27,2054.469970703125,1263.199951171875,
2006-07-28,2094.139892578125,1278.550048828125,
2006-07-31,2091.469970703125,1276.6600341796875,
2006-08-01,2061.989990234375,1270.9200439453125,
2006-08-02,2078.81005859375,1277.4100341796875,
2006-08-03,2092.340087890625,1280.27001953125,
2006-08-04,2085.050048828125,1279.3599853515625,
2006-08-07,2072.5,1275.77001953125,
2006-08-08,2060.85009765625,1271.47998046875,
2006-08-09,2060.280029296875,1265.949951171875,
2006-08-10,2071.739990234375,1271.81005859375,
2006-08-11,2057.7099609375,1266.739990234375,
2006-08-14,2069.0400390625,1268.2099609375,
2006-08-15,2115.010009765625,1285.5799560546875,
2006-08-16,2149.5400390625,1295.4300537109375,
2006-08-17,2157.610107421875,1297.47998046875,
2006-08-18,2163.949951171875,1302.300048828125,
2006-08-21,2147.75,1297.52001953125,
2006-08-22,2150.02001953125,1298.8199462890625,
2006-08-23,2134.659912109375,1292.989990234375,
2006-08-24,2137.110107421875,1296.06005859375,
2006-08-25,2140.2900390625,1295.0899658203125,
2006-08-28,2160.699951171875,1301.780029296875,
2006-08-29,2172.300048828125,1304.280029296875,
2006-08-30,2185.72998046875,1305.3699951171875,
2006-08-31,2183.75,1303.8199462890625,
2006-09-01,2193.159912109375,1311.010009765625,
2006-09-05,2205.699951171875,1313.25,
2006-09-06,2167.840087890625,1300.260009765625,
2006-09-07,2155.2900390625,1294.02001953125,
2006-09-08,2165.7900390625,1298.9200439453125,
2006-09-11,2173.25,1299.5400390625,
2006-09-12,2215.820068359375,1313.0,
2006-09-13,2227.669921875,1318.0699462890625,
2006-09-14,2228.72998046875,1316.280029296875,
2006-09-15,2235.590087890625,1319.6600341796875,
2006-09-18,2235.75,1321.1800537109375,
2006-09-19,2222.3701171875,1317.6400146484375,
2006-09-20,2252.889892578125,1325.1800537109375,
2006-09-21,2237.75,1318.030029296875,
2006-09-22,2218.929931640625,1314.780029296875,
2006-09-25,2249.070068359375,1326.3699951171875,
2006-09-26,2261.340087890625,1336.3499755859375,
2006-09-27,2263.389892578125,1336.5899658203125,
2006-09-28,2270.02001953125,1338.8800048828125,
2006-09-29,2258.429931640625,1335.8499755859375,
2006-10-02,2237.60009765625,1331.3199462890625,
2006-10-03,2243.64990234375,1334.1099853515625,
2006-10-04,2290.949951171875,1350.199951171875,
2006-10-05,2306.340087890625,1353.219970703125,
2006-10-06,2299.989990234375,1349.5899658203125,
2006-10-09,2311.77001953125,1350.6600341796875,
2006-10-10,2315.429931640625,1353.4200439453125,
2006-10-11,2308.27001953125,1349.949951171875,
2006-10-12,2346.179931640625,1362.8299560546875,
2006-10-13,2357.2900390625,1365.6199951171875,
2006-10-16,2363.840087890625,1369.06005859375,
2006-10-17,2344.949951171875,1364.050048828125,
2006-10-18,2337.14990234375,1365.800048828125,
2006-10-19,2340.93994140625,1366.9599609375,
2006-10-20,2342.300048828125,1368.5999755859375,
2006-10-23,2355.56005859375,1377.02001953125,
2006-10-24,2344.840087890625,1377.3800048828125,
2006-10-25,2356.590087890625,1382.219970703125,
2006-10-26,2379.10009765625,1389.0799560546875,
2006-10-27,2350.6201171875,1377.3399658203125,
2006-10-30,2363.77001953125,1377.9300537109375,
2006-10-31,2366.7099609375,1377.93994140625,
2006-11-01,2334.35009765625,1367.81005859375,
2006-11-02,2334.02001953125,1367.3399658203125,
2006-11-03,2330.7900390625,1364.300048828125,
2006-11-06,2365.949951171875,1379.780029296875,
2006-11-07,2375.8798828125,1382.8399658203125,
2006-11-08,2384.93994140625,1385.719970703125,
2006-11-09,2376.010009765625,1378.3299560546875,
2006-11-10,2389.719970703125,1380.9000244140625,
2006-11-13,2406.3798828125,1384.4200439453125,
2006-11-14,2430.659912109375,1393.219970703125,
2006-11-15,2442.75,1396.5699462890625,
2006-11-16,2449.06005859375,1399.760009765625,
2006-11-17,2445.860107421875,1401.199951171875,
2006-11-20,2452.719970703125,1400.5,
2006-11-21,2454.840087890625,1402.81005859375,
2006-11-22,2465.97998046875,1406.0899658203125,
2006-11-24,2460.260009765625,1400.949951171875,
2006-11-27,2405.919921875,1381.9599609375,
2006-11-28,2412.610107421875,1386.719970703125,
2006-11-29,2432.22998046875,1399.47998046875,
2006-11-30,2431.77001953125,1400.6300048828125,
2006-12-01,2413.2099609375,1396.7099609375,
2006-12-04,2448.389892578125,1409.1199951171875,
2006-12-05,2452.3798828125,1414.760009765625,
2006-12-06,2445.860107421875,1412.9000244140625,
2006-12-07,2427.68994140625,1407.2900390625,
2006-12-08,2437.360107421875,1409.8399658203125,
2006-12-11,2442.860107421875,1413.0400390625,
2006-12-12,2431.60009765625,1411.56005859375,
2006-12-13,2432.409912109375,1413.2099609375,
2006-12-14,2453.85009765625,1425.489990234375,
2006-12-15,2457.199951171875,1427.0899658203125,
2006-12-18,2435.570068359375,1422.47998046875,
2006-12-19,2429.550048828125,1425.550048828125,
2006-12-20,2427.610107421875,1423.530029296875,
2006-12-21,2415.85009765625,1418.300048828125,
2006-12-22,2401.179931640625,1410.760009765625,
2006-12-26,2413.510009765625,1416.9000244140625,
2006-12-27,2431.219970703125,1426.8399658203125,
2006-12-28,2425.570068359375,1424.72998046875,
2006-12-29,2415.2900390625,1418.300048828125,
2007-01-03,2423.159912109375,1416.5999755859375,
2007-01-04,2453.429931640625,1418.3399658203125,
2007-01-05,2434.25,1409.7099609375,
2007-01-08,2438.199951171875,1412.8399658203125,
2007-01-09,2443.830078125,1412.1099853515625,
2007-01-10,2459.330078125,1414.8499755859375,
2007-01-11,2484.85009765625,1423.8199462890625,
2007-01-12,2502.820068359375,1430.72998046875,
2007-01-16,2497.780029296875,1431.9000244140625,
2007-01-17,2479.419921875,1430.6199951171875,
2007-01-18,2443.2099609375,1426.3699951171875,
2007-01-19,2451.31005859375,1430.5,
2007-01-22,2431.070068359375,1422.949951171875,
2007-01-23,2431.409912109375,1427.989990234375,
2007-01-24,2466.280029296875,1440.1300048828125,
2007-01-25,2434.239990234375,1423.9000244140625,
2007-01-26,2435.489990234375,1422.1800537109375,
2007-01-29,2441.090087890625,1420.6199951171875,
2007-01-30,2448.639892578125,1428.8199462890625,
2007-01-31,2463.929931640625,1438.239990234375,
2007-02-01,2468.3798828125,1445.93994140625,
2007-02-02,2475.8798828125,1448.3900146484375,
2007-02-05,2470.60009765625,1446.989990234375,
2007-02-06,2471.489990234375,1448.0,
2007-02-07,2490.5,1450.02001953125,
2007-02-08,2488.669921875,1448.31005859375,
2007-02-09,2459.820068359375,1438.06005859375,
2007-02-12,2450.3798828125,1433.3699951171875,
2007-02-13,2459.8798828125,1444.260009765625,
2007-02-14,2488.3798828125,1455.300048828125,
2007-02-15,2497.10009765625,1456.81005859375,
2007-02-16,2496.31005859375,1455.5400390625,
2007-02-20,2513.0400390625,1459.6800537109375,
2007-02-21,2518.419921875,1457.6300048828125,
2007-02-22,2524.93994140625,1456.3800048828125,
2007-02-23,2515.10009765625,1451.18994140625,
2007-02-26,2504.52001953125,1449.3699951171875,
2007-02-27,2407.860107421875,1399.0400390625,
2007-02-28,2416.14990234375,1406.8199462890625,
2007-03-01,2404.2099609375,1403.1700439453125,
2007-03-02,2368.0,1387.1700439453125,
